,price,kms_driven,owner,age,power,brand
4324,90000.0,19000.0,1,5.0,200.0,6
4326,78000.0,15000.0,1,3.0,200.0,5
4327,30000.0,20917.0,1,9.0,100.0,5
4328,30000.0,21917.0,1,5.0,100.0,5
4329,25000.0,17870.0,1,7.0,100.0,6
4330,75000.0,25483.0,1,3.0,220.0,6
4331,34000.0,19318.0,1,5.0,100.0,5
4332,20000.0,55562.0,1,8.0,110.0,4
4333,74000.0,47518.0,1,11.0,500.0,2
4334,31000.0,20135.0,1,10.0,100.0,5
4335,26000.0,28024.0,1,7.0,100.0,5
4336,26000.0,19152.0,1,8.0,100.0,5
4337,34000.0,16306.0,1,5.0,100.0,5
4338,76000.0,22749.0,1,6.0,350.0,2
4339,32000.0,24720.0,1,5.0,100.0,5
4340,18000.0,22342.0,1,7.0,100.0,6
4341,30000.0,50000.0,2,8.0,135.0,6
4342,50000.0,18000.0,1,5.0,150.0,6
4343,90000.0,18100.0,1,4.0,250.0,4
4344,65000.0,21000.0,1,6.0,150.0,4
4345,98100.0,17000.0,1,7.0,500.0,2
4346,25000.0,12000.0,1,9.0,125.0,6
4347,52000.0,36226.0,1,5.0,150.0,4
4348,17000.0,30965.0,1,11.0,150.0,6
4349,75000.0,18000.0,1,3.0,160.0,4
4350,18500.0,23580.0,1,12.0,135.0,6
4351,20500.0,25280.0,2,10.0,150.0,5
4352,39500.0,14243.0,1,6.0,100.0,5
4353,39000.0,21534.0,1,5.0,100.0,5
4354,39000.0,23000.0,1,6.0,100.0,5
4355,20000.0,35500.0,1,10.0,150.0,5
4356,39000.0,20000.0,1,4.0,125.0,5
4357,39000.0,21000.0,1,7.0,125.0,5
4358,20000.0,19440.0,1,11.0,100.0,5
4359,39000.0,13000.0,1,4.0,100.0,5
4360,68500.0,28200.0,2,16.0,350.0,2
4361,170000.0,13000.0,1,3.0,390.0,9
4362,26000.0,10700.0,1,12.0,150.0,4
4363,22500.0,20632.0,1,11.0,150.0,4
4364,20000.0,35173.0,1,9.0,150.0,4
4365,18700.0,10546.0,1,9.0,150.0,4
4366,15000.0,13336.0,1,10.0,150.0,4
4367,90000.0,2672.0,1,2.0,160.0,1
4368,86000.0,12000.0,1,3.0,180.0,1
4369,78000.0,23918.0,1,5.0,200.0,1
4370,75000.0,5771.0,1,3.0,160.0,1
4371,68000.0,11123.0,1,5.0,160.0,1
4372,115000.0,17318.0,1,6.0,350.0,2
4373,115000.0,8252.0,1,3.0,350.0,2
4374,110000.0,21000.0,1,6.0,350.0,2
4375,28000.0,33632.0,1,7.0,125.0,5
4376,28000.0,32827.0,1,8.0,100.0,5
4377,28000.0,14651.0,1,6.0,100.0,5
4378,28000.0,32047.0,1,7.0,100.0,5
4380,28000.0,20000.0,1,10.0,100.0,5
4381,28000.0,21477.0,1,8.0,100.0,5
4382,22000.0,22000.0,1,9.0,135.0,6
4383,58000.0,11258.0,1,3.0,160.0,1
4384,80000.0,1700.0,1,3.0,150.0,7
4385,20000.0,20863.0,1,10.0,100.0,5
4386,19000.0,10887.0,1,7.0,125.0,6
4387,15000.0,20634.0,1,12.0,100.0,5
4388,54000.0,3300.0,1,3.0,100.0,5
4389,52000.0,2780.0,1,3.0,100.0,5
4417,15500.0,18758.0,1,11.0,100.0,5
4418,75000.0,2500.0,1,4.0,150.0,7
4419,60000.0,18800.0,1,4.0,150.0,6
4420,110000.0,36883.0,1,6.0,500.0,2
4421,103000.0,23705.0,1,4.0,350.0,2
4422,157000.0,12400.0,1,3.0,200.0,9
4423,220000.0,13000.0,2,5.0,300.0,8
4424,39500.0,14268.0,1,2.0,110.0,6
4425,28000.0,18785.0,1,4.0,110.0,1
4426,13000.0,35308.0,1,14.0,125.0,6
4427,31000.0,24869.0,1,5.0,150.0,6
4428,60000.0,12313.0,1,7.0,150.0,4
4429,33000.0,12552.0,1,8.0,125.0,4
4430,33000.0,22317.0,1,8.0,125.0,4
4431,38000.0,24029.0,1,5.0,125.0,4
4432,123000.0,8600.0,1,5.0,350.0,2
4433,115000.0,8536.0,1,5.0,350.0,2
4434,42000.0,11624.0,1,3.0,100.0,5
4435,42000.0,30000.0,1,5.0,100.0,5
4436,42000.0,11000.0,1,4.0,110.0,5
4437,40000.0,20770.0,1,5.0,100.0,5
4438,40000.0,33516.0,1,4.0,100.0,5
4439,40000.0,18000.0,1,6.0,100.0,5
4440,40000.0,14339.0,1,5.0,100.0,5
4441,40000.0,16123.0,1,4.0,100.0,5
4497,121000.0,20000.0,1,4.0,350.0,2
4498,72700.0,14000.0,1,5.0,220.0,6
4499,15000.0,40000.0,1,11.0,150.0,4
4500,20000.0,25121.0,1,11.0,150.0,4
4501,78000.0,32484.0,1,6.0,200.0,9
4502,100000.0,9300.0,1,8.0,390.0,9
4503,97000.0,38369.0,1,6.0,350.0,2
4504,33000.0,15000.0,1,5.0,100.0,6
4505,31500.0,19000.0,1,10.0,180.0,6
4506,19000.0,71359.0,2,13.0,160.0,1
4507,29900.0,43000.0,2,11.0,223.0,5
4508,20500.0,52000.0,1,11.0,135.0,6
4510,150000.0,2900.0,1,3.0,350.0,2
4511,105000.0,28000.0,1,5.0,350.0,2
4512,41000.0,4544.0,1,2.0,100.0,5
4513,20500.0,50444.0,1,10.0,150.0,5
4514,68000.0,18568.0,1,5.0,220.0,6
4515,120000.0,9219.0,1,3.0,350.0,2
4516,21000.0,26238.0,1,6.0,100.0,6
4517,18500.0,96142.0,1,10.0,160.0,1
4518,18000.0,17701.0,1,11.0,100.0,5
4519,92000.0,17426.0,1,5.0,350.0,2
4531,48900.0,24200.0,1,6.0,160.0,4
4532,77000.0,5700.0,1,4.0,150.0,4
4533,115000.0,25468.0,1,8.0,250.0,4
4534,60300.0,100000.0,1,14.0,350.0,2
4535,61000.0,11783.0,1,14.0,350.0,2
4536,155000.0,9000.0,1,6.0,535.0,2
4537,75000.0,16051.0,1,3.0,150.0,4
4538,25000.0,14649.0,1,6.0,100.0,5
4539,60000.0,31509.0,2,10.0,250.0,4
4541,72000.0,22687.0,2,8.0,350.0,2
4542,32000.0,41759.0,1,11.0,125.0,4
4543,50400.0,37500.0,1,5.0,160.0,4
4544,155000.0,2900.0,1,2.0,350.0,2
4545,170000.0,3334.0,1,3.0,500.0,2
4547,36700.0,47000.0,1,8.0,180.0,1
4548,48000.0,14600.0,2,6.0,220.0,6
4549,124000.0,10168.0,1,5.0,390.0,9
4550,16000.0,19285.0,1,12.0,100.0,5
4551,112000.0,12552.0,1,3.0,350.0,2
4552,17500.0,22002.0,1,11.0,100.0,5
4553,64400.0,12000.0,1,3.0,180.0,6
4569,100000.0,13154.0,1,5.0,300.0,10
4571,12000.0,70000.0,1,16.0,125.0,6
4572,37000.0,29000.0,1,4.0,100.0,5
4573,65000.0,32000.0,1,7.0,200.0,6
4574,48400.0,14500.0,1,4.0,150.0,6
4577,21000.0,15705.0,1,4.0,100.0,6
4579,90000.0,50000.0,1,12.0,350.0,2
4580,40000.0,62000.0,1,5.0,150.0,4
4581,40000.0,8241.0,1,9.0,160.0,1
4582,154000.0,3749.0,1,4.0,390.0,9
4583,26000.0,67527.0,1,8.0,150.0,4
4584,200000.0,25000.0,1,4.0,390.0,9
4585,35000.0,40000.0,2,24.0,135.0,4
4586,24800.0,38000.0,1,8.0,180.0,6
4597,500000.0,5600.0,2,6.0,865.0,3
4598,70000.0,28411.0,1,7.0,500.0,2
4599,25000.0,20322.0,1,10.0,125.0,4
4600,65949.0,25931.0,2,5.0,200.0,1
4601,16000.0,14536.0,1,7.0,125.0,6
4602,120000.0,26000.0,2,5.0,250.0,8
4603,96000.0,20755.0,1,5.0,350.0,2
4604,47000.0,23467.0,1,3.0,110.0,4
4605,11000.0,30502.0,1,14.0,150.0,6
4606,25000.0,14319.0,1,4.0,100.0,6
4607,23000.0,28895.0,1,8.0,100.0,1
4608,83000.0,36083.0,1,7.0,390.0,9
4609,32000.0,41905.0,1,7.0,100.0,5
4610,65300.0,23235.0,1,7.0,150.0,4
4611,95000.0,15080.0,1,5.0,350.0,2
4612,19000.0,20089.0,1,7.0,100.0,6
4613,18000.0,15580.0,1,7.0,100.0,6
4614,24000.0,18294.0,1,8.0,125.0,4
4615,19000.0,15001.0,1,8.0,100.0,6
4616,171125.0,10000.0,1,5.0,390.0,9
4617,170000.0,3100.0,1,4.0,350.0,2
4618,24000.0,6087.0,1,4.0,100.0,6
4619,20000.0,62505.0,1,8.0,150.0,6
4620,23000.0,40000.0,1,8.0,110.0,10
4621,31900.0,64000.0,1,8.0,220.0,6
4624,21000.0,23824.0,1,8.0,100.0,5
4625,23000.0,15660.0,1,6.0,110.0,4
4627,104100.0,35000.0,1,11.0,500.0,2
4628,16000.0,78370.0,1,10.0,150.0,5
4629,14700.0,80000.0,2,14.0,223.0,5
4630,90000.0,15437.0,1,7.0,350.0,2
4631,33000.0,10000.0,1,4.0,100.0,5
4632,20000.0,25000.0,2,11.0,100.0,5
4633,24500.0,24182.0,1,10.0,110.0,4
4634,17000.0,59162.0,3,9.0,135.0,6
4636,22000.0,25000.0,1,16.0,160.0,5
4637,260000.0,4459.0,1,4.0,250.0,13
4639,24000.0,24593.0,1,8.0,100.0,5
4640,150000.0,16000.0,1,5.0,250.0,8
4641,67474.0,13000.0,1,3.0,220.0,6
4642,140000.0,8300.0,1,4.0,500.0,2
4643,117300.0,31000.0,1,6.0,350.0,2
4644,119200.0,12224.0,1,4.0,350.0,2
4645,89889.0,3000.0,1,11.0,350.0,2
4646,97000.0,15449.0,1,5.0,200.0,9
4647,21000.0,13000.0,1,4.0,100.0,6
4648,90400.0,9300.0,1,7.0,350.0,2
4649,27000.0,16500.0,1,9.0,150.0,6
4650,120000.0,10500.0,1,5.0,350.0,2
4651,9000.0,73000.0,1,17.0,100.0,6
4652,28950.0,27000.0,1,10.0,150.0,4
4653,16500.0,19276.0,1,11.0,100.0,5
4654,52000.0,26329.0,1,5.0,220.0,6
4655,194000.0,9000.0,1,4.0,390.0,9
4656,8000.0,21493.0,1,16.0,125.0,6
4657,500000.0,200.0,1,4.0,750.0,14
4658,43999.0,9900.0,1,5.0,110.0,4
4659,105000.0,19829.0,1,4.0,410.0,2
4660,140000.0,27000.0,3,7.0,250.0,13
4661,16000.0,22000.0,2,18.0,100.0,5
4663,130000.0,14000.0,2,4.0,400.0,6
4664,41000.0,120000.0,1,17.0,350.0,2
4665,90000.0,27445.0,1,5.0,350.0,2
4666,47000.0,44000.0,1,8.0,150.0,4
4667,25000.0,51917.0,1,6.0,110.0,4
4668,65000.0,26545.0,1,9.0,200.0,9
4671,32000.0,22221.0,1,5.0,100.0,5
4672,21000.0,32706.0,1,10.0,150.0,5
4673,32000.0,27176.0,2,6.0,223.0,5
4674,50000.0,11067.0,1,5.0,220.0,6
4675,41000.0,20050.0,1,4.0,100.0,5
4676,20000.0,60000.0,1,14.0,100.0,5
4677,73700.0,18000.0,1,9.0,350.0,2
4678,60000.0,40000.0,1,15.0,350.0,2
4679,104300.0,25276.0,1,3.0,200.0,1
4680,57000.0,4178.0,2,10.0,350.0,2
4681,75000.0,22000.0,3,10.0,350.0,2
4683,40000.0,12222.0,1,8.0,150.0,4
4684,42000.0,12000.0,1,7.0,150.0,4
4686,160000.0,11525.0,1,4.0,200.0,9
4687,43000.0,36000.0,1,5.0,150.0,5
4688,22000.0,27400.0,1,12.0,150.0,6
4689,10000.0,43000.0,1,15.0,110.0,1
4691,65500.0,7347.0,1,10.0,350.0,2
4692,34000.0,40000.0,1,11.0,200.0,6
4693,83000.0,3810.0,1,2.0,150.0,4
4694,34000.0,25000.0,1,9.0,150.0,5
4695,21000.0,61249.0,1,9.0,150.0,5
4696,21000.0,46019.0,1,9.0,150.0,5
4697,82001.0,11271.0,1,9.0,350.0,2
4698,69000.0,26530.0,1,10.0,350.0,2
4699,23698.0,48000.0,1,10.0,100.0,5
4700,20000.0,22000.0,1,6.0,150.0,6
4701,330000.0,14000.0,3,6.0,750.0,14
4702,30000.0,19546.0,1,8.0,100.0,5
4703,111400.0,13600.0,1,6.0,390.0,9
4704,95000.0,5909.0,1,7.0,535.0,2
4705,200000.0,6500.0,1,3.0,390.0,9
4706,120000.0,40700.0,1,6.0,390.0,9
4707,130000.0,8000.0,3,6.0,390.0,9
4708,75000.0,41007.0,1,8.0,250.0,4
4709,110700.0,14600.0,2,5.0,250.0,8
4710,28000.0,23266.0,1,9.0,150.0,6
4711,146000.0,381.0,1,2.0,295.0,15
4712,69500.0,19927.0,1,7.0,350.0,2
4713,15000.0,47580.0,1,11.0,150.0,6
4714,50000.0,20084.0,2,4.0,160.0,4
4715,160000.0,18000.0,1,3.0,200.0,9
4716,75000.0,27030.0,1,4.0,200.0,1
4717,24000.0,24500.0,1,7.0,100.0,5
4718,27000.0,22493.0,1,7.0,100.0,5
4719,30000.0,21000.0,1,7.0,110.0,4
4720,350000.0,8600.0,1,7.0,750.0,14
4721,18000.0,7276.0,1,8.0,110.0,4
4722,35000.0,30947.0,1,4.0,110.0,5
4723,23500.0,27500.0,1,11.0,150.0,4
4724,25000.0,5000.0,1,10.0,150.0,4
4725,950000.0,21000.0,1,8.0,1300.0,7
4726,9000.0,50000.0,1,16.0,100.0,6
4727,172000.0,3165.0,1,2.0,410.0,2
4728,230000.0,285.0,1,5.0,250.0,13
4729,21500.0,43500.0,1,6.0,110.0,10
4734,56000.0,15131.0,1,6.0,150.0,4
4736,52000.0,4610.0,1,3.0,100.0,5
4738,20000.0,60000.0,1,10.0,125.0,5
4739,46000.0,50000.0,1,4.0,150.0,4
4740,246800.0,4500.0,1,5.0,320.0,4
4741,46000.0,30500.0,1,7.0,200.0,6
4742,63000.0,10613.0,1,8.0,350.0,2
4743,7500.0,100000.0,2,16.0,135.0,5
4744,44000.0,13138.0,1,4.0,150.0,6
4745,42000.0,58000.0,1,5.0,220.0,6
4746,54200.0,33750.0,1,5.0,220.0,6
4747,35000.0,17325.0,1,7.0,150.0,4
4748,80000.0,45000.0,1,18.0,350.0,2
4749,53214.0,15492.0,1,2.0,110.0,4
4750,40000.0,29697.0,1,4.0,100.0,5
4751,18800.0,72000.0,1,10.0,125.0,6
4752,41000.0,38133.0,1,5.0,150.0,7
4753,37000.0,24259.0,2,5.0,150.0,7
4754,31000.0,37594.0,3,6.0,160.0,1
4755,17000.0,40155.0,3,14.0,223.0,5
4756,140000.0,37000.0,2,5.0,390.0,9
4757,58000.0,14560.0,1,7.0,150.0,4
4758,94038.0,18871.0,1,4.0,350.0,2
4759,90000.0,31600.0,1,6.0,350.0,2
4760,91804.0,300965.0,1,7.0,350.0,2
4761,104700.0,26000.0,1,7.0,350.0,2
4762,73000.0,31254.0,1,6.0,350.0,2
4763,65000.0,13441.0,2,8.0,350.0,2
4764,50000.0,33500.0,1,7.0,200.0,6
4765,850000.0,285.0,1,3.0,1000.0,4
4766,52000.0,16229.0,1,4.0,150.0,4
4767,33000.0,15557.0,1,8.0,150.0,6
4768,100000.0,23090.0,1,5.0,350.0,2
4769,329000.0,3252.0,2,7.0,650.0,11
4770,47800.0,4800.0,1,4.0,100.0,5
4771,30000.0,40000.0,1,13.0,160.0,1
4772,25000.0,17799.0,1,6.0,110.0,5
4773,35000.0,26796.0,1,6.0,150.0,7
4774,82000.0,15000.0,1,6.0,500.0,2
4775,20457.0,43000.0,2,8.0,150.0,5
4776,550000.0,20000.0,1,6.0,883.0,14
4777,27000.0,15000.0,1,9.0,150.0,6
4778,22000.0,65000.0,1,9.0,180.0,1
4779,21300.0,45000.0,1,11.0,135.0,6
4780,178300.0,2100.0,1,4.0,400.0,6
4782,10000.0,50745.0,1,12.0,125.0,6
4785,170000.0,3805.0,1,7.0,300.0,11
4787,140000.0,1121.0,1,3.0,350.0,2
4788,160000.0,8000.0,1,4.0,250.0,9
4789,30000.0,28586.0,1,5.0,100.0,5
4790,83000.0,25933.0,2,6.0,200.0,9
4791,125000.0,27400.0,1,4.0,400.0,6
4793,75000.0,36670.0,1,9.0,250.0,4
4795,44600.0,50000.0,1,5.0,150.0,4
4796,32000.0,8500.0,1,9.0,150.0,4
4797,289000.0,18000.0,2,7.0,650.0,11
4798,18000.0,17989.0,1,11.0,100.0,5
4799,35000.0,15000.0,1,5.0,100.0,6
4800,30000.0,27000.0,1,12.0,150.0,4
4801,280000.0,20785.0,1,6.0,650.0,11
4802,85000.0,11766.0,1,8.0,350.0,2
4803,34000.0,23188.0,1,5.0,125.0,5
4804,15000.0,27599.0,1,9.0,150.0,5
4805,12000.0,14333.0,1,10.0,110.0,1
4806,34000.0,12580.0,1,8.0,150.0,4
4807,18000.0,67714.0,1,7.0,125.0,6
4828,950000.0,4600.0,1,4.0,1200.0,3
4829,22000.0,13496.0,1,3.0,100.0,6
4830,40000.0,47486.0,2,11.0,150.0,4
4831,14500.0,78882.0,1,18.0,100.0,5
4832,49000.0,21000.0,1,6.0,223.0,5
4833,28000.0,23000.0,1,10.0,110.0,4
4834,263000.0,1178.0,1,2.0,390.0,9
4835,62000.0,40000.0,2,9.0,250.0,4
4836,65300.0,40000.0,1,6.0,150.0,4
4837,39000.0,29570.0,3,12.0,150.0,4
4838,65000.0,27909.0,1,7.0,150.0,4
4839,38000.0,23497.0,1,5.0,100.0,5
4840,45000.0,21000.0,1,4.0,150.0,6
4841,45000.0,25000.0,1,5.0,160.0,1
4842,32600.0,23500.0,1,7.0,150.0,4
4843,119000.0,8699.0,1,4.0,350.0,2
4844,150000.0,4900.0,1,4.0,350.0,2
4845,37500.0,20192.0,1,5.0,125.0,4
4846,17000.0,33000.0,1,11.0,100.0,5
4847,95000.0,14000.0,1,3.0,200.0,1
4848,34500.0,26383.0,1,4.0,100.0,6
4849,75000.0,48000.0,1,5.0,150.0,4
4850,140000.0,9465.0,1,4.0,250.0,9
4851,45000.0,20431.0,1,7.0,160.0,1
4852,36000.0,18988.0,1,6.0,100.0,5
4853,130000.0,5300.0,1,3.0,350.0,2
4854,11000.0,52000.0,1,14.0,100.0,1
4855,22000.0,18000.0,1,8.0,100.0,5
4856,23000.0,174638.0,1,14.0,150.0,1
4857,29000.0,35200.0,1,11.0,150.0,4
4858,46000.0,12974.0,1,4.0,110.0,4
4859,35000.0,24000.0,1,9.0,150.0,4
4860,55000.0,19309.0,1,5.0,150.0,6
4861,44000.0,21460.0,1,7.0,150.0,4
4862,28000.0,25639.0,1,9.0,110.0,1
4863,24000.0,45238.0,1,10.0,100.0,5
4864,1800000.0,2600.0,1,4.0,1000.0,16
4870,24000.0,36244.0,1,7.0,100.0,5
4871,901000.0,25000.0,1,4.0,1000.0,11
4872,47000.0,59718.0,1,10.0,150.0,4
4873,50000.0,26408.0,1,11.0,150.0,4
4874,38500.0,22464.0,1,5.0,100.0,5
4875,88900.0,21000.0,1,7.0,200.0,9
4876,60000.0,26132.0,1,6.0,220.0,6
4877,25200.0,21000.0,1,5.0,100.0,6
4878,83000.0,25000.0,1,6.0,350.0,2
4879,75000.0,29000.0,1,8.0,200.0,9
4880,287500.0,17500.0,1,5.0,250.0,13
4881,23500.0,43100.0,1,11.0,150.0,6
4882,118000.0,14000.0,1,5.0,200.0,9
4883,130000.0,17800.0,1,5.0,200.0,9
4884,58000.0,66650.0,2,9.0,350.0,2
4885,39500.0,24500.0,1,12.0,200.0,6
4886,59900.0,32000.0,1,5.0,180.0,1
4890,25000.0,24000.0,1,11.0,100.0,5
4891,24000.0,20000.0,1,10.0,150.0,4
4892,20000.0,53190.0,1,10.0,180.0,6
4893,24000.0,21169.0,2,5.0,100.0,5
4894,130000.0,5123.0,1,3.0,350.0,2
4895,75000.0,5500.0,1,5.0,220.0,6
4896,60000.0,10703.0,1,4.0,150.0,4
4897,615000.0,17500.0,3,6.0,800.0,11
4898,27000.0,26000.0,1,8.0,125.0,4
4899,26000.0,18000.0,1,7.0,125.0,4
4900,30856.0,26403.0,1,7.0,110.0,5
4901,25000.0,38000.0,1,10.0,125.0,5
4903,1100000.0,2510.0,1,3.0,1200.0,12
4904,35900.0,15000.0,2,6.0,150.0,7
4905,19000.0,20090.0,2,10.0,150.0,6
4909,88400.0,22500.0,1,6.0,350.0,2
4910,130000.0,5900.0,1,4.0,350.0,2
4912,285000.0,4500.0,1,2.0,650.0,2
4913,165000.0,5799.0,1,4.0,350.0,2
4915,60000.0,28000.0,1,9.0,350.0,2
4916,65000.0,20000.0,1,4.0,150.0,4
4917,900000.0,8000.0,2,5.0,1050.0,3
4918,46000.0,49994.0,1,9.0,150.0,4
4919,19000.0,17999.0,1,9.0,150.0,4
4920,9400.0,70000.0,2,12.0,125.0,4
4921,26000.0,34000.0,1,8.0,150.0,4
4922,6400.0,100000.0,1,18.0,150.0,6
4923,6700.0,81000.0,1,17.0,150.0,6
4924,52800.0,22000.0,1,4.0,150.0,4
4925,54000.0,5020.0,2,4.0,150.0,4
4926,35000.0,18227.0,1,9.0,150.0,4
4927,9000.0,62135.0,2,13.0,150.0,5
4928,590000.0,6985.0,1,4.0,797.0,12
4929,40000.0,24134.0,1,4.0,110.0,4
4930,60000.0,14525.0,1,3.0,160.0,1
4931,165000.0,11500.0,1,4.0,500.0,2
4932,28400.0,18958.0,1,5.0,110.0,4
4933,21000.0,50000.0,1,7.0,150.0,6
4935,16000.0,35000.0,1,12.0,100.0,5
4939,30000.0,42175.0,1,8.0,160.0,1
4941,121400.0,18500.0,1,6.0,500.0,2
4942,110000.0,23350.0,1,7.0,500.0,2
4943,53000.0,14432.0,1,4.0,160.0,4
4944,34000.0,5400.0,1,5.0,100.0,1
4945,200000.0,11700.0,1,4.0,390.0,9
4946,25000.0,35000.0,1,8.0,125.0,5
4947,38000.0,12250.0,1,10.0,150.0,4
4948,175000.0,10880.0,1,4.0,390.0,9
4949,90000.0,2463.0,1,3.0,220.0,6
4950,550000.0,18500.0,3,8.0,800.0,11
4951,27000.0,61421.0,1,8.0,100.0,5
4952,50000.0,15600.0,1,5.0,150.0,7
4956,66000.0,26592.0,1,4.0,220.0,6
4957,486000.0,2600.0,1,5.0,750.0,14
4958,60000.0,52000.0,1,8.0,150.0,4
4959,55000.0,5200.0,1,2.0,110.0,6
4960,4400.0,55000.0,1,16.0,110.0,19
4961,34000.0,21163.0,1,4.0,100.0,5
4962,450000.0,1000.0,1,7.0,750.0,14
4963,81000.0,39865.0,1,6.0,350.0,2
4964,175000.0,34000.0,1,4.0,390.0,9
4965,83000.0,49000.0,2,7.0,350.0,2
4966,25000.0,12537.0,1,6.0,100.0,5
4967,40000.0,52000.0,1,5.0,150.0,7
4968,35000.0,13328.0,1,4.0,100.0,5
4969,54500.0,14000.0,1,6.0,200.0,6
4970,20700.0,32340.0,1,7.0,100.0,6
4971,90000.0,31074.0,1,8.0,250.0,4
4972,78400.0,23180.0,2,8.0,250.0,4
4973,381700.0,2000.0,1,6.0,750.0,14
4974,198599.0,930.0,1,3.0,250.0,9
4975,223000.0,400.0,1,3.0,295.0,15
4976,32000.0,43000.0,1,6.0,100.0,5
4977,69000.0,3542.0,1,3.0,220.0,6
4979,45000.0,18000.0,1,5.0,160.0,1
4980,23000.0,18000.0,1,9.0,100.0,6
4981,51000.0,39766.0,1,7.0,220.0,6
4982,36000.0,21657.0,1,9.0,160.0,1
4983,145500.0,33486.0,1,4.0,350.0,2
4994,33000.0,5188.0,1,6.0,135.0,6
4995,21316.0,39000.0,1,11.0,135.0,6
4996,110000.0,15400.0,1,4.0,500.0,2
4997,36000.0,17000.0,2,4.0,100.0,5
4998,115000.0,13797.0,1,4.0,400.0,6
4999,82000.0,15418.0,2,10.0,350.0,2
5000,20000.0,73317.0,2,13.0,223.0,5
5001,96300.0,28000.0,1,9.0,350.0,2
5002,97000.0,41211.0,1,7.0,350.0,2
5003,85000.0,24592.0,1,10.0,350.0,2
5004,47600.0,18000.0,1,4.0,110.0,4
5005,33000.0,15250.0,1,9.0,150.0,4
5006,19000.0,26527.0,1,16.0,100.0,6
5007,10000.0,35000.0,2,11.0,110.0,1
5008,101697.0,7734.0,1,4.0,200.0,6
5009,48000.0,54990.0,1,6.0,220.0,6
5010,46500.0,16540.0,2,6.0,220.0,6
5011,10000.0,37066.0,2,16.0,100.0,6
5012,39000.0,52000.0,1,6.0,125.0,5
5013,35000.0,24000.0,1,11.0,150.0,4
5014,135000.0,9600.0,1,5.0,410.0,2
5015,24000.0,65000.0,1,11.0,125.0,5
5016,378000.0,13000.0,1,8.0,883.0,14
5017,68000.0,23.0,3,39.0,250.0,20
5018,45000.0,18611.0,1,5.0,180.0,1
5019,40000.0,3443.0,1,6.0,220.0,6
5020,32000.0,10576.0,1,8.0,220.0,6
5021,104400.0,41000.0,1,5.0,350.0,2
5022,38000.0,25000.0,1,6.0,150.0,7
5023,61000.0,5250.0,1,3.0,100.0,5
5024,107000.0,5000.0,1,3.0,300.0,10
5025,100400.0,5300.0,1,6.0,200.0,6
5026,109000.0,13110.0,2,5.0,500.0,2
5027,40362.0,14653.0,1,6.0,150.0,7
5028,13000.0,65000.0,1,14.0,100.0,5
5029,130000.0,23400.0,1,4.0,400.0,6
5030,70000.0,25240.0,1,6.0,200.0,6
5031,120000.0,13560.0,1,4.0,350.0,2
5032,42000.0,26839.0,1,3.0,100.0,5
5033,13500.0,50000.0,1,10.0,110.0,4
5034,70000.0,10000.0,3,4.0,223.0,5
5035,35000.0,35020.0,1,5.0,150.0,6
5036,80000.0,42173.0,1,5.0,200.0,6
5037,105000.0,28000.0,1,6.0,200.0,9
5038,42000.0,12000.0,1,4.0,150.0,6
5039,20000.0,36903.0,1,12.0,150.0,6
5040,61500.0,15264.0,1,4.0,220.0,6
5041,190000.0,6000.0,1,3.0,310.0,1
5042,75000.0,18304.0,1,4.0,200.0,1
5043,40000.0,17038.0,1,5.0,150.0,6
5044,35000.0,23297.0,2,5.0,150.0,6
5045,24500.0,51999.0,1,7.0,125.0,4
5046,60000.0,7312.0,1,2.0,150.0,6
5047,143000.0,2963.0,1,3.0,200.0,9
5048,20000.0,20000.0,1,14.0,160.0,1
5049,35000.0,47000.0,1,10.0,150.0,6
5050,95000.0,9000.0,1,6.0,350.0,2
5051,28000.0,47098.0,1,9.0,223.0,5
5052,45000.0,17900.0,1,5.0,150.0,6
5053,25000.0,14002.0,2,10.0,100.0,5
5054,75000.0,24203.0,1,7.0,350.0,2
5055,98000.0,28026.0,1,5.0,200.0,6
5056,12800.0,50000.0,1,13.0,150.0,5
5057,198000.0,5640.0,1,3.0,390.0,9
5058,95000.0,20000.0,1,6.0,350.0,2
5059,25000.0,38247.0,1,8.0,110.0,10
5060,110000.0,24300.0,1,3.0,350.0,2
5061,35000.0,45189.0,1,10.0,150.0,6
5062,16000.0,99000.0,1,11.0,150.0,6
5063,66400.0,2600.0,1,4.0,150.0,6
5064,26000.0,43625.0,1,8.0,110.0,5
5065,43000.0,38000.0,1,7.0,150.0,4
5066,40000.0,19300.0,1,7.0,220.0,6
5067,85000.0,33783.0,1,7.0,350.0,2
5068,52000.0,4725.0,1,5.0,150.0,6
5069,125000.0,8930.0,1,4.0,400.0,6
5070,121000.0,13013.0,1,3.0,150.0,4
5071,35000.0,28000.0,2,6.0,223.0,5
5072,96000.0,16317.0,2,5.0,350.0,2
5073,19000.0,69761.0,1,9.0,125.0,4
5074,130800.0,24000.0,1,5.0,350.0,2
5075,60000.0,4200.0,1,9.0,200.0,6
5076,67000.0,25000.0,2,8.0,200.0,9
5077,80000.0,25000.0,1,7.0,250.0,4
5078,50300.0,14000.0,1,7.0,220.0,6
5079,23400.0,15000.0,1,9.0,125.0,4
5080,105000.0,18000.0,1,6.0,390.0,9
5081,21100.0,21000.0,1,11.0,100.0,6
5082,283700.0,4400.0,1,5.0,250.0,13
5083,27500.0,32659.0,1,10.0,100.0,5
5084,25000.0,39000.0,1,9.0,100.0,5
5085,90000.0,17000.0,1,4.0,150.0,4
