
140000.0,1121.0,1,3.0,350.0,2
160000.0,8000.0,1,4.0,250.0,9
30000.0,28586.0,1,5.0,100.0,5
83000.0,25933.0,2,6.0,200.0,9
125000.0,27400.0,1,4.0,400.0,6
75000.0,36670.0,1,9.0,250.0,4
44600.0,50000.0,1,5.0,150.0,4
32000.0,8500.0,1,9.0,150.0,4
289000.0,18000.0,2,7.0,650.0,11
18000.0,17989.0,1,11.0,100.0,5
35000.0,15000.0,1,5.0,100.0,6
30000.0,27000.0,1,12.0,150.0,4
280000.0,20785.0,1,6.0,650.0,11
85000.0,11766.0,1,8.0,350.0,2
34000.0,23188.0,1,5.0,125.0,5
15000.0,27599.0,1,9.0,150.0,5
12000.0,14333.0,1,10.0,110.0,1
34000.0,12580.0,1,8.0,150.0,4
18000.0,67714.0,1,7.0,125.0,6
950000.0,4600.0,1,4.0,1200.0,3
22000.0,13496.0,1,3.0,100.0,6
40000.0,47486.0,2,11.0,150.0,4
14500.0,78882.0,1,18.0,100.0,5
49000.0,21000.0,1,6.0,223.0,5
28000.0,23000.0,1,10.0,110.0,4
263000.0,1178.0,1,2.0,390.0,9
62000.0,40000.0,2,9.0,250.0,4
65300.0,40000.0,1,6.0,150.0,4
39000.0,29570.0,3,12.0,150.0,4
65000.0,27909.0,1,7.0,150.0,4
38000.0,23497.0,1,5.0,100.0,5
45000.0,21000.0,1,4.0,150.0,6
45000.0,25000.0,1,5.0,160.0,1
32600.0,23500.0,1,7.0,150.0,4
119000.0,8699.0,1,4.0,350.0,2
150000.0,4900.0,1,4.0,350.0,2
37500.0,20192.0,1,5.0,125.0,4
17000.0,33000.0,1,11.0,100.0,5
95000.0,14000.0,1,3.0,200.0,1
34500.0,26383.0,1,4.0,100.0,6
75000.0,48000.0,1,5.0,150.0,4
140000.0,9465.0,1,4.0,250.0,9
45000.0,20431.0,1,7.0,160.0,1
36000.0,18988.0,1,6.0,100.0,5
130000.0,5300.0,1,3.0,350.0,2
11000.0,52000.0,1,14.0,100.0,1
22000.0,18000.0,1,8.0,100.0,5
23000.0,174638.0,1,14.0,150.0,1
29000.0,35200.0,1,11.0,150.0,4
46000.0,12974.0,1,4.0,110.0,4
35000.0,24000.0,1,9.0,150.0,4
55000.0,19309.0,1,5.0,150.0,6
44000.0,21460.0,1,7.0,150.0,4
28000.0,25639.0,1,9.0,110.0,1
24000.0,45238.0,1,10.0,100.0,5
1800000.0,2600.0,1,4.0,1000.0,16
24000.0,36244.0,1,7.0,100.0,5
901000.0,25000.0,1,4.0,1000.0,11
47000.0,59718.0,1,10.0,150.0,4
50000.0,26408.0,1,11.0,150.0,4
38500.0,22464.0,1,5.0,100.0,5
88900.0,21000.0,1,7.0,200.0,9
60000.0,26132.0,1,6.0,220.0,6
25200.0,21000.0,1,5.0,100.0,6
83000.0,25000.0,1,6.0,350.0,2
75000.0,29000.0,1,8.0,200.0,9
287500.0,17500.0,1,5.0,250.0,13
23500.0,43100.0,1,11.0,150.0,6
118000.0,14000.0,1,5.0,200.0,9
130000.0,17800.0,1,5.0,200.0,9
58000.0,66650.0,2,9.0,350.0,2
39500.0,24500.0,1,12.0,200.0,6
59900.0,32000.0,1,5.0,180.0,1
25000.0,24000.0,1,11.0,100.0,5
24000.0,20000.0,1,10.0,150.0,4
20000.0,53190.0,1,10.0,180.0,6
24000.0,21169.0,2,5.0,100.0,5
130000.0,5123.0,1,3.0,350.0,2
75000.0,5500.0,1,5.0,220.0,6
60000.0,10703.0,1,4.0,150.0,4
615000.0,17500.0,3,6.0,800.0,11
27000.0,26000.0,1,8.0,125.0,4
26000.0,18000.0,1,7.0,125.0,4
30856.0,26403.0,1,7.0,110.0,5
25000.0,38000.0,1,10.0,125.0,5
1100000.0,2510.0,1,3.0,1200.0,12
35900.0,15000.0,2,6.0,150.0,7
19000.0,20090.0,2,10.0,150.0,6
88400.0,22500.0,1,6.0,350.0,2
130000.0,5900.0,1,4.0,350.0,2
285000.0,4500.0,1,2.0,650.0,2
165000.0,5799.0,1,4.0,350.0,2
60000.0,28000.0,1,9.0,350.0,2
65000.0,20000.0,1,4.0,150.0,4
900000.0,8000.0,2,5.0,1050.0,3
46000.0,49994.0,1,9.0,150.0,4
19000.0,17999.0,1,9.0,150.0,4
9400.0,70000.0,2,12.0,125.0,4
26000.0,34000.0,1,8.0,150.0,4
6400.0,100000.0,1,18.0,150.0,6
6700.0,81000.0,1,17.0,150.0,6
52800.0,22000.0,1,4.0,150.0,4
54000.0,5020.0,2,4.0,150.0,4
35000.0,18227.0,1,9.0,150.0,4
9000.0,62135.0,2,13.0,150.0,5
590000.0,6985.0,1,4.0,797.0,12
40000.0,24134.0,1,4.0,110.0,4
60000.0,14525.0,1,3.0,160.0,1
165000.0,11500.0,1,4.0,500.0,2
28400.0,18958.0,1,5.0,110.0,4
21000.0,50000.0,1,7.0,150.0,6
16000.0,35000.0,1,12.0,100.0,5
30000.0,42175.0,1,8.0,160.0,1
121400.0,18500.0,1,6.0,500.0,2
110000.0,23350.0,1,7.0,500.0,2
53000.0,14432.0,1,4.0,160.0,4
34000.0,5400.0,1,5.0,100.0,1
200000.0,11700.0,1,4.0,390.0,9
25000.0,35000.0,1,8.0,125.0,5
38000.0,12250.0,1,10.0,150.0,4
175000.0,10880.0,1,4.0,390.0,9
90000.0,2463.0,1,3.0,220.0,6
550000.0,18500.0,3,8.0,800.0,11
27000.0,61421.0,1,8.0,100.0,5
50000.0,15600.0,1,5.0,150.0,7
66000.0,26592.0,1,4.0,220.0,6
486000.0,2600.0,1,5.0,750.0,14
60000.0,52000.0,1,8.0,150.0,4
55000.0,5200.0,1,2.0,110.0,6
4400.0,55000.0,1,16.0,110.0,19
34000.0,21163.0,1,4.0,100.0,5
450000.0,1000.0,1,7.0,750.0,14
81000.0,39865.0,1,6.0,350.0,2
175000.0,34000.0,1,4.0,390.0,9
83000.0,49000.0,2,7.0,350.0,2
25000.0,12537.0,1,6.0,100.0,5
40000.0,52000.0,1,5.0,150.0,7
35000.0,13328.0,1,4.0,100.0,5
54500.0,14000.0,1,6.0,200.0,6
20700.0,32340.0,1,7.0,100.0,6
90000.0,31074.0,1,8.0,250.0,4
78400.0,23180.0,2,8.0,250.0,4
381700.0,2000.0,1,6.0,750.0,14
198599.0,930.0,1,3.0,250.0,9
223000.0,400.0,1,3.0,295.0,15
32000.0,43000.0,1,6.0,100.0,5
69000.0,3542.0,1,3.0,220.0,6
45000.0,18000.0,1,5.0,160.0,1
23000.0,18000.0,1,9.0,100.0,6
51000.0,39766.0,1,7.0,220.0,6
36000.0,21657.0,1,9.0,160.0,1
145500.0,33486.0,1,4.0,350.0,2
33000.0,5188.0,1,6.0,135.0,6
21316.0,39000.0,1,11.0,135.0,6
110000.0,15400.0,1,4.0,500.0,2
36000.0,17000.0,2,4.0,100.0,5
115000.0,13797.0,1,4.0,400.0,6
82000.0,15418.0,2,10.0,350.0,2
20000.0,73317.0,2,13.0,223.0,5
96300.0,28000.0,1,9.0,350.0,2
97000.0,41211.0,1,7.0,350.0,2
85000.0,24592.0,1,10.0,350.0,2
47600.0,18000.0,1,4.0,110.0,4
33000.0,15250.0,1,9.0,150.0,4
19000.0,26527.0,1,16.0,100.0,6
10000.0,35000.0,2,11.0,110.0,1
101697.0,7734.0,1,4.0,200.0,6
48000.0,54990.0,1,6.0,220.0,6
46500.0,16540.0,2,6.0,220.0,6
10000.0,37066.0,2,16.0,100.0,6
39000.0,52000.0,1,6.0,125.0,5
35000.0,24000.0,1,11.0,150.0,4
135000.0,9600.0,1,5.0,410.0,2
24000.0,65000.0,1,11.0,125.0,5
378000.0,13000.0,1,8.0,883.0,14
68000.0,23.0,3,39.0,250.0,20
45000.0,18611.0,1,5.0,180.0,1
40000.0,3443.0,1,6.0,220.0,6
32000.0,10576.0,1,8.0,220.0,6
104400.0,41000.0,1,5.0,350.0,2
38000.0,25000.0,1,6.0,150.0,7
61000.0,5250.0,1,3.0,100.0,5
107000.0,5000.0,1,3.0,300.0,10
100400.0,5300.0,1,6.0,200.0,6
109000.0,13110.0,2,5.0,500.0,2
40362.0,14653.0,1,6.0,150.0,7
13000.0,65000.0,1,14.0,100.0,5
130000.0,23400.0,1,4.0,400.0,6
70000.0,25240.0,1,6.0,200.0,6
120000.0,13560.0,1,4.0,350.0,2
42000.0,26839.0,1,3.0,100.0,5
13500.0,50000.0,1,10.0,110.0,4
70000.0,10000.0,3,4.0,223.0,5
35000.0,35020.0,1,5.0,150.0,6
80000.0,42173.0,1,5.0,200.0,6
105000.0,28000.0,1,6.0,200.0,9
42000.0,12000.0,1,4.0,150.0,6
20000.0,36903.0,1,12.0,150.0,6
61500.0,15264.0,1,4.0,220.0,6
190000.0,6000.0,1,3.0,310.0,1
75000.0,18304.0,1,4.0,200.0,1
40000.0,17038.0,1,5.0,150.0,6
35000.0,23297.0,2,5.0,150.0,6
24500.0,51999.0,1,7.0,125.0,4
60000.0,7312.0,1,2.0,150.0,6
143000.0,2963.0,1,3.0,200.0,9
20000.0,20000.0,1,14.0,160.0,1
35000.0,47000.0,1,10.0,150.0,6
95000.0,9000.0,1,6.0,350.0,2
28000.0,47098.0,1,9.0,223.0,5
45000.0,17900.0,1,5.0,150.0,6
25000.0,14002.0,2,10.0,100.0,5
75000.0,24203.0,1,7.0,350.0,2
98000.0,28026.0,1,5.0,200.0,6
12800.0,50000.0,1,13.0,150.0,5
198000.0,5640.0,1,3.0,390.0,9
95000.0,20000.0,1,6.0,350.0,2
25000.0,38247.0,1,8.0,110.0,10
110000.0,24300.0,1,3.0,350.0,2
35000.0,45189.0,1,10.0,150.0,6
16000.0,99000.0,1,11.0,150.0,6
66400.0,2600.0,1,4.0,150.0,6
26000.0,43625.0,1,8.0,110.0,5
43000.0,38000.0,1,7.0,150.0,4
40000.0,19300.0,1,7.0,220.0,6
85000.0,33783.0,1,7.0,350.0,2
52000.0,4725.0,1,5.0,150.0,6
125000.0,8930.0,1,4.0,400.0,6
121000.0,13013.0,1,3.0,150.0,4
35000.0,28000.0,2,6.0,223.0,5
96000.0,16317.0,2,5.0,350.0,2
19000.0,69761.0,1,9.0,125.0,4
130800.0,24000.0,1,5.0,350.0,2
60000.0,4200.0,1,9.0,200.0,6
67000.0,25000.0,2,8.0,200.0,9
80000.0,25000.0,1,7.0,250.0,4
50300.0,14000.0,1,7.0,220.0,6
23400.0,15000.0,1,9.0,125.0,4
105000.0,18000.0,1,6.0,390.0,9
21100.0,21000.0,1,11.0,100.0,6
283700.0,4400.0,1,5.0,250.0,13
27500.0,32659.0,1,10.0,100.0,5
25000.0,39000.0,1,9.0,100.0,5
90000.0,17000.0,1,4.0,150.0,4
20300.0,46000.0,1,15.0,100.0,5
55800.0,4000.0,1,4.0,125.0,4
125000.0,31243.0,1,4.0,400.0,6
160000.0,5000.0,1,4.0,350.0,2
12982.0,100000.0,2,12.0,150.0,6
25000.0,25000.0,2,7.0,125.0,4
25000.0,16565.0,1,6.0,110.0,1
51000.0,26219.0,1,6.0,150.0,4
18200.0,45000.0,1,12.0,150.0,5
15000.0,36888.0,1,13.0,135.0,6
84000.0,19912.0,1,7.0,350.0,2
128000.0,5541.0,1,4.0,500.0,2
30000.0,30000.0,1,6.0,135.0,6
60000.0,15927.0,2,6.0,150.0,6
158000.0,3834.0,1,4.0,390.0,9
43600.0,60000.0,1,8.0,200.0,6
15000.0,532.0,1,14.0,150.0,6
57999.0,3000.0,1,4.0,110.0,5
58000.0,28000.0,1,7.0,150.0,4
32000.0,31000.0,1,10.0,125.0,4
65000.0,2500.0,1,3.0,125.0,4
133000.0,26000.0,1,5.0,390.0,9
29200.0,30000.0,1,8.0,150.0,6
91000.0,5500.0,1,2.0,160.0,4
115000.0,24000.0,1,4.0,350.0,2
50000.0,200.0,1,3.0,100.0,6
140000.0,7000.0,1,6.0,390.0,9
36000.0,4838.0,1,4.0,125.0,6
32000.0,26500.0,1,7.0,100.0,6
100000.0,1300.0,1,4.0,200.0,1
55000.0,43000.0,1,5.0,150.0,4
62000.0,23367.0,1,15.0,350.0,2
60000.0,18200.0,1,9.0,150.0,4
28000.0,25000.0,1,9.0,150.0,5
120000.0,16000.0,2,7.0,200.0,9
20000.0,35063.0,2,13.0,150.0,4
73000.0,14000.0,1,3.0,150.0,4
45000.0,15000.0,1,5.0,150.0,6
170000.0,6000.0,1,3.0,500.0,2
55000.0,38000.0,1,6.0,220.0,6
83100.0,13450.0,1,4.0,150.0,6
25000.0,50000.0,1,7.0,100.0,5
39200.0,16500.0,2,5.0,125.0,4
141000.0,4625.0,1,3.0,350.0,2
134400.0,1550.0,1,4.0,350.0,2
15000.0,70000.0,1,13.0,150.0,6
78500.0,35596.0,1,6.0,350.0,2
170000.0,500.0,1,2.0,350.0,2
52000.0,3400.0,1,3.0,125.0,6
29500.0,36484.0,1,8.0,100.0,5
36000.0,30000.0,1,7.0,150.0,4
65000.0,30000.0,1,4.0,150.0,6
50000.0,1234.0,2,7.0,220.0,6
42500.0,16435.0,1,7.0,150.0,4
43000.0,60000.0,1,7.0,150.0,4
80000.0,35000.0,1,10.0,250.0,4
21000.0,7100.0,1,9.0,100.0,5
45000.0,72354.0,1,10.0,150.0,4
10500.0,717794.0,1,15.0,125.0,6
29500.0,25000.0,1,10.0,150.0,6
38000.0,58816.0,1,11.0,220.0,6
150000.0,2200.0,1,4.0,250.0,4
30000.0,22560.0,1,7.0,100.0,5
115000.0,18057.0,2,5.0,350.0,2
19000.0,78822.0,1,8.0,125.0,5
34000.0,38000.0,1,11.0,150.0,4
28000.0,14256.0,1,12.0,223.0,5
125000.0,9858.0,1,4.0,350.0,2
110000.0,25327.0,1,5.0,390.0,9
41000.0,71303.0,1,6.0,220.0,6
20000.0,57500.0,2,14.0,180.0,6
11000.0,20000.0,1,12.0,100.0,5
109000.0,13000.0,1,6.0,350.0,2
63000.0,21000.0,1,4.0,220.0,6
41999.0,54362.0,1,4.0,150.0,6
87000.0,35450.0,1,6.0,200.0,6
41400.0,21000.0,1,4.0,125.0,5
9000.0,72378.0,1,15.0,100.0,1
22000.0,54000.0,2,13.0,180.0,6
123400.0,5000.0,1,4.0,350.0,2
17000.0,35655.0,1,10.0,125.0,4
18000.0,42000.0,1,11.0,135.0,6
82500.0,13000.0,1,6.0,200.0,6
70000.0,7900.0,1,6.0,150.0,7
51000.0,24800.0,1,5.0,160.0,4
155000.0,7563.0,1,3.0,250.0,9
75068.0,16919.0,1,9.0,350.0,2
153000.0,10000.0,1,3.0,500.0,2
35300.0,55000.0,1,8.0,223.0,5
22000.0,16750.0,1,10.0,223.0,5
36800.0,41090.0,2,4.0,150.0,6
49000.0,13281.0,1,5.0,150.0,6
37000.0,29094.0,1,4.0,125.0,6
21400.0,45000.0,1,8.0,125.0,4
93000.0,4761.0,1,6.0,350.0,2
100000.0,9200.0,1,3.0,150.0,7
100500.0,6000.0,1,3.0,150.0,7
90000.0,14330.0,1,3.0,350.0,2
55000.0,15000.0,2,12.0,350.0,2
119000.0,14735.0,1,5.0,500.0,2
26000.0,55686.0,2,9.0,220.0,6
113000.0,14200.0,1,4.0,350.0,2
40000.0,75000.0,1,8.0,150.0,6
32000.0,21000.0,1,5.0,150.0,6
13500.0,477976.0,1,14.0,135.0,6
66400.0,27481.0,2,7.0,150.0,4
67000.0,43871.0,1,6.0,150.0,4
140000.0,9000.0,1,5.0,410.0,2
45000.0,32375.0,1,8.0,150.0,4
61000.0,41000.0,1,7.0,220.0,6
38000.0,16500.0,1,9.0,110.0,4
75500.0,23800.0,1,7.0,150.0,4
125000.0,700.0,1,3.0,150.0,7
140000.0,99999.0,1,37.0,350.0,2
49100.0,10000.0,1,5.0,150.0,6
95000.0,15288.0,2,5.0,350.0,2
85000.0,26000.0,1,6.0,200.0,6
110000.0,26927.0,1,6.0,350.0,2
20000.0,38500.0,4,12.0,125.0,4
28000.0,25000.0,1,7.0,150.0,6
109500.0,13000.0,1,8.0,500.0,2
99000.0,19000.0,1,6.0,350.0,2
69999.0,7054.0,1,5.0,150.0,6
115000.0,12000.0,1,6.0,350.0,2
24000.0,6000.0,1,10.0,100.0,5
56000.0,17330.0,1,6.0,149.0,5
24500.0,21891.0,1,7.0,125.0,6
36999.0,57811.0,1,8.0,180.0,6
110439.0,3000.0,1,9.0,500.0,2
116762.0,30000.0,1,7.0,500.0,2
67000.0,12000.0,1,4.0,160.0,4
40000.0,38000.0,1,8.0,150.0,4
26000.0,17695.0,1,8.0,100.0,6
140000.0,9788.0,1,5.0,350.0,2
92300.0,10000.0,1,4.0,200.0,1
20100.0,45330.0,1,14.0,100.0,5
69000.0,22000.0,1,6.0,150.0,6
26000.0,33000.0,1,12.0,150.0,4
139000.0,17000.0,1,4.0,350.0,2
97500.0,19562.0,1,7.0,350.0,2
48000.0,11000.0,1,7.0,150.0,4
140900.0,1400.0,1,6.0,500.0,2
179000.0,14000.0,1,4.0,500.0,2
25000.0,60000.0,1,9.0,150.0,6
180000.0,4030.0,1,4.0,500.0,2
84000.0,1920.0,1,4.0,150.0,6
125000.0,20000.0,1,6.0,350.0,2
55000.0,27000.0,1,8.0,200.0,6
65000.0,3200.0,1,5.0,150.0,5
88000.0,8000.0,1,4.0,150.0,7
27500.0,18000.0,1,7.0,110.0,4
80000.0,23895.0,1,7.0,350.0,2
19600.0,42000.0,2,11.0,100.0,5
95000.0,25000.0,1,5.0,350.0,2
99000.0,23397.0,1,4.0,350.0,2
30000.0,51528.0,1,9.0,150.0,5
120000.0,10147.0,1,3.0,220.0,6
110000.0,9119.0,1,5.0,200.0,6
100000.0,7000.0,1,7.0,390.0,9
55000.0,10000.0,1,4.0,125.0,4
21000.0,19000.0,1,10.0,100.0,5
20000.0,70628.0,1,10.0,100.0,5
25000.0,58137.0,1,10.0,100.0,5
42000.0,35000.0,1,7.0,223.0,5
110000.0,5073.0,1,5.0,350.0,2
106000.0,14403.0,1,5.0,390.0,9
74000.0,23000.0,1,7.0,150.0,4
18600.0,56000.0,1,10.0,150.0,6
472000.0,550.0,1,3.0,750.0,14
89000.0,13000.0,1,8.0,350.0,2
95000.0,40500.0,1,8.0,500.0,2
65000.0,18500.0,1,5.0,160.0,1
125000.0,8200.0,1,5.0,200.0,9
430000.0,1200.0,1,6.0,750.0,14
35000.0,9500.0,1,6.0,100.0,5
40000.0,38950.0,1,5.0,110.0,1
40000.0,80000.0,1,9.0,160.0,1
140000.0,10000.0,1,6.0,200.0,9
55000.0,2000.0,1,3.0,110.0,6
59999.0,20850.0,1,7.0,150.0,6
112100.0,22800.0,1,5.0,350.0,2
137999.0,7900.0,1,5.0,500.0,2
70000.0,11000.0,1,4.0,150.0,6
25000.0,28000.0,1,7.0,110.0,4
15600.0,50000.0,1,13.0,150.0,5
44600.0,39500.0,1,8.0,220.0,6
225000.0,2400.0,1,4.0,390.0,9
120000.0,2827.0,1,5.0,350.0,2
118000.0,12434.0,1,6.0,500.0,2
150000.0,38000.0,1,14.0,500.0,2
30000.0,9300.0,1,11.0,150.0,4
41000.0,60000.0,1,10.0,150.0,4
90000.0,12000.0,1,8.0,350.0,2
18000.0,18465.0,1,12.0,150.0,4
110000.0,5548.0,1,4.0,400.0,6
110000.0,25353.0,1,5.0,500.0,2
170000.0,6700.0,1,3.0,350.0,2
77000.0,25400.0,1,3.0,150.0,7
65200.0,20000.0,1,3.0,220.0,6
45000.0,30000.0,1,8.0,150.0,4
160000.0,23766.0,1,5.0,390.0,9
21000.0,28808.0,1,7.0,100.0,6
19269.0,36526.0,2,11.0,100.0,6
43000.0,15000.0,2,5.0,150.0,6
140000.0,6500.0,1,5.0,200.0,9
180000.0,2000.0,1,4.0,500.0,2
20000.0,46000.0,1,12.0,100.0,5
100000.0,11170.0,1,6.0,200.0,6
131700.0,5000.0,1,6.0,500.0,2
30000.0,24000.0,1,9.0,150.0,4
67000.0,12000.0,1,5.0,220.0,6
25000.0,38425.0,1,8.0,125.0,6
42000.0,9000.0,1,6.0,110.0,5
60000.0,9000.0,1,6.0,150.0,6
70400.0,7000.0,1,4.0,150.0,6
41000.0,33000.0,1,9.0,220.0,6
58000.0,20000.0,1,7.0,220.0,6
50400.0,15000.0,1,6.0,160.0,4
90500.0,28000.0,1,5.0,150.0,4
90000.0,1500.0,1,4.0,220.0,6
120000.0,24000.0,1,7.0,390.0,9
45000.0,15000.0,1,5.0,100.0,5
31500.0,35600.0,1,7.0,100.0,5
41800.0,3360.0,1,3.0,100.0,6
27500.0,48000.0,1,8.0,100.0,6
23500.0,40000.0,1,10.0,150.0,6
23000.0,30000.0,1,9.0,125.0,5
75000.0,15000.0,1,5.0,220.0,6
59000.0,40000.0,1,6.0,150.0,6
42000.0,32300.0,1,7.0,150.0,5
60000.0,11000.0,1,5.0,150.0,6
22000.0,20000.0,1,11.0,100.0,5
36300.0,38000.0,1,6.0,110.0,5
88600.0,6200.0,1,4.0,220.0,6
42000.0,25000.0,1,5.0,110.0,5
60000.0,46000.0,1,5.0,150.0,6
20000.0,60500.0,1,11.0,150.0,5
69000.0,17000.0,1,5.0,150.0,6
18000.0,77700.0,1,11.0,135.0,6
72000.0,7000.0,2,3.0,180.0,1
34000.0,50000.0,3,10.0,150.0,4
82000.0,57444.0,1,6.0,200.0,6
80000.0,7018.0,1,4.0,150.0,4
25000.0,24000.0,1,8.0,125.0,5
45000.0,5382.0,1,5.0,150.0,4
48400.0,14500.0,1,6.0,150.0,6
105000.0,9900.0,1,8.0,500.0,2
48000.0,9800.0,1,6.0,150.0,7
43000.0,10000.0,1,4.0,100.0,6
90000.0,7800.0,1,7.0,350.0,2
78000.0,10575.0,1,4.0,150.0,7
23000.0,61122.0,1,17.0,100.0,5
36000.0,16830.0,1,6.0,100.0,5
18000.0,39000.0,1,13.0,150.0,6
110000.0,13000.0,1,6.0,350.0,2
139999.0,5500.0,1,6.0,200.0,9
145000.0,10000.0,1,5.0,350.0,2
132400.0,12000.0,1,5.0,350.0,2
68000.0,10000.0,1,5.0,180.0,1
28000.0,18000.0,1,9.0,125.0,6
90000.0,38400.0,1,10.0,350.0,2
25000.0,43000.0,1,9.0,125.0,6
27500.0,22365.0,1,10.0,100.0,5
88000.0,150.0,1,4.0,160.0,4
141900.0,7400.0,1,4.0,350.0,2
110500.0,30000.0,1,6.0,350.0,2
95000.0,27200.0,1,8.0,350.0,2
51000.0,4669.0,1,4.0,110.0,5
35526.0,16500.0,1,6.0,125.0,4
49800.0,41365.0,1,6.0,150.0,4
40800.0,25000.0,1,9.0,220.0,6
29000.0,24000.0,1,7.0,100.0,5
35255.0,25000.0,1,9.0,150.0,4
30000.0,40457.0,1,7.0,100.0,5
130000.0,7000.0,1,5.0,350.0,2
46728.0,55300.0,1,7.0,150.0,4
21000.0,45000.0,1,12.0,150.0,6
142600.0,28000.0,1,6.0,390.0,9
82000.0,23000.0,1,6.0,150.0,4
60000.0,15000.0,1,6.0,150.0,6
30000.0,17500.0,1,8.0,125.0,4
35000.0,9614.0,1,7.0,110.0,10
130000.0,9800.0,1,7.0,390.0,9
48000.0,14000.0,1,8.0,150.0,5
120000.0,15500.0,1,6.0,350.0,2
80000.0,9000.0,1,5.0,150.0,6
88000.0,3500.0,1,4.0,180.0,1
30000.0,13000.0,1,8.0,125.0,5
125000.0,10200.0,1,5.0,350.0,2
27000.0,25874.0,1,10.0,150.0,5
165000.0,17883.0,1,6.0,390.0,9
56435.0,12192.0,1,5.0,110.0,5
100000.0,5000.0,1,5.0,150.0,4
67000.0,15500.0,1,5.0,220.0,6
25000.0,98707.0,1,11.0,150.0,6
30000.0,64800.0,1,13.0,150.0,4
66000.0,12000.0,1,5.0,150.0,6
65000.0,9300.0,1,10.0,350.0,2
45000.0,19542.0,1,7.0,160.0,1
25000.0,41915.0,1,12.0,150.0,6
33000.0,31500.0,3,14.0,200.0,6
38000.0,8718.0,1,3.0,100.0,1
75000.0,24000.0,1,7.0,350.0,2
70000.0,45000.0,2,15.0,350.0,2
133300.0,18000.0,1,5.0,350.0,2
165000.0,2791.0,1,2.0,350.0,2
42000.0,9755.0,1,7.0,150.0,6
35000.0,37795.0,1,7.0,100.0,5
37000.0,27520.0,1,5.0,125.0,4
82000.0,5200.0,1,3.0,160.0,1
85000.0,4500.0,1,2.0,220.0,6
115000.0,9759.0,1,5.0,350.0,2
27400.0,33000.0,1,10.0,110.0,4
22000.0,29428.0,1,9.0,150.0,4
58000.0,9572.0,1,9.0,350.0,2
14000.0,40000.0,2,12.0,100.0,5
120000.0,16000.0,1,3.0,200.0,1
30000.0,45355.0,1,6.0,125.0,4
77100.0,15000.0,1,5.0,150.0,4
39999.0,27000.0,1,8.0,150.0,4
125000.0,17677.0,1,4.0,350.0,2
35000.0,21000.0,1,10.0,150.0,6
75000.0,30000.0,1,6.0,200.0,6
85000.0,3842.0,1,7.0,350.0,2
160000.0,6700.0,1,3.0,200.0,9
35000.0,27988.0,1,14.0,150.0,5
35000.0,34000.0,1,10.0,220.0,6
105000.0,11072.0,1,8.0,500.0,2
150000.0,1947.0,1,2.0,350.0,2
106000.0,26429.0,1,4.0,400.0,6
28000.0,42942.0,1,13.0,200.0,6
190000.0,4159.0,2,4.0,390.0,9
18000.0,70000.0,2,15.0,110.0,1
95000.0,1990.0,1,4.0,200.0,1
95000.0,29000.0,1,7.0,500.0,2
50000.0,65007.0,1,7.0,150.0,6
28000.0,34060.0,2,11.0,180.0,6
98000.0,41883.0,1,5.0,350.0,2
45000.0,15000.0,1,9.0,200.0,6
106000.0,1890.0,1,2.0,200.0,1
23000.0,59560.0,1,8.0,110.0,5
72000.0,13600.0,2,4.0,150.0,4
37500.0,10521.0,1,7.0,150.0,4
90000.0,3095.0,1,2.0,180.0,1
53300.0,29000.0,1,10.0,150.0,4
30000.0,21288.0,1,10.0,160.0,1
75000.0,29878.0,1,4.0,150.0,4
31000.0,19000.0,2,5.0,100.0,5
65000.0,7706.0,1,5.0,220.0,6
11000.0,31275.0,1,12.0,135.0,6
93200.0,8700.0,1,7.0,500.0,2
18000.0,19233.0,2,11.0,100.0,5
42000.0,33156.0,1,5.0,150.0,6
65000.0,14000.0,1,4.0,150.0,4
100000.0,2322.0,1,2.0,160.0,4
29500.0,16389.0,1,7.0,100.0,1
84000.0,13680.0,1,6.0,350.0,2
85000.0,9425.0,1,4.0,250.0,4
41000.0,9833.0,1,5.0,160.0,1
25000.0,21163.0,1,5.0,125.0,6
50000.0,31298.0,1,12.0,350.0,2
43000.0,14740.0,1,4.0,150.0,6
60000.0,14830.0,1,4.0,150.0,7
56000.0,11021.0,1,4.0,160.0,4
102000.0,1120.0,1,2.0,150.0,4
65000.0,33000.0,2,10.0,350.0,2
65000.0,15000.0,1,9.0,250.0,4
90595.0,37915.0,1,6.0,350.0,2
30000.0,35600.0,1,9.0,150.0,4
120000.0,7500.0,1,3.0,400.0,6
92000.0,750.0,1,3.0,150.0,7
35000.0,46436.0,1,11.0,180.0,6
137500.0,56000.0,1,6.0,200.0,9
66000.0,3000.0,1,4.0,160.0,4
53200.0,12135.0,1,3.0,150.0,6
49999.0,21500.0,2,6.0,150.0,4
102000.0,8120.0,1,2.0,200.0,1
17000.0,34500.0,1,11.0,135.0,6
55000.0,7800.0,1,7.0,220.0,6
99000.0,1793.0,1,3.0,200.0,1
25000.0,31400.0,1,7.0,125.0,4
170000.0,15547.0,2,4.0,390.0,9
55000.0,35107.0,1,8.0,220.0,6
92000.0,5156.0,1,2.0,150.0,7
89200.0,15000.0,1,5.0,150.0,4
110000.0,5130.0,1,5.0,500.0,2
85000.0,15150.0,1,3.0,160.0,1
141000.0,10825.0,4,4.0,350.0,2
105000.0,12000.0,1,6.0,500.0,2
90000.0,28279.0,2,9.0,500.0,2
65000.0,7983.0,1,5.0,200.0,6
243100.0,16000.0,1,3.0,390.0,9
